date,Open,High,Low,Close,Volume,Adj.Close,ticker
2025-07-25,7.539999961853027,7.570000171661377,7.539999961853027,7.570000171661377,5339800,7.237496376037598,C6L.SI
2025-07-28,7.599999904632568,7.630000114440918,7.579999923706055,7.599999904632568,7096200,7.266178607940674,C6L.SI
2025-07-29,7.150000095367432,7.150000095367432,6.940000057220459,7.039999961853027,38517500,6.730775833129883,C6L.SI
2025-07-30,7.010000228881836,7.019999980926514,6.849999904632568,6.900000095367432,29797400,6.596925258636475,C6L.SI
2025-07-31,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,15762000,6.501317977905273,C6L.SI
2025-08-01,6.800000190734863,6.909999847412109,6.78000020980835,6.820000171661377,10222300,6.520439624786377,C6L.SI
2025-08-04,6.809999942779541,6.889999866485596,6.78000020980835,6.820000171661377,10777700,6.520439624786377,C6L.SI
2025-08-05,6.829999923706055,6.840000152587891,6.800000190734863,6.800000190734863,14009300,6.501317977905273,C6L.SI
2025-08-06,6.820000171661377,6.829999923706055,6.789999961853027,6.789999961853027,10746400,6.491756916046143,C6L.SI
2025-08-07,6.800000190734863,6.860000133514404,6.789999961853027,6.829999923706055,10802700,6.53000020980835,C6L.SI
2025-08-08,6.630000114440918,6.630000114440918,6.5,6.53000020980835,14096900,6.53000020980835,C6L.SI
2025-08-11,6.53000020980835,6.579999923706055,6.510000228881836,6.510000228881836,6512600,6.510000228881836,C6L.SI
2025-08-12,6.550000190734863,6.590000152587891,6.519999980926514,6.550000190734863,6123600,6.550000190734863,C6L.SI
2025-08-13,6.550000190734863,6.659999847412109,6.550000190734863,6.599999904632568,11166100,6.599999904632568,C6L.SI
2025-08-14,6.639999866485596,6.639999866485596,6.559999942779541,6.599999904632568,7135100,6.599999904632568,C6L.SI
2025-08-15,6.599999904632568,6.610000133514404,6.550000190734863,6.590000152587891,4370000,6.590000152587891,C6L.SI
2025-08-18,6.599999904632568,6.630000114440918,6.559999942779541,6.559999942779541,5062500,6.559999942779541,C6L.SI
2025-08-19,6.559999942779541,6.630000114440918,6.550000190734863,6.599999904632568,4648000,6.599999904632568,C6L.SI
2025-08-20,6.599999904632568,6.630000114440918,6.579999923706055,6.619999885559082,3739900,6.619999885559082,C6L.SI
2025-08-21,6.619999885559082,6.639999866485596,6.579999923706055,6.619999885559082,3588700,6.619999885559082,C6L.SI
2025-08-22,6.619999885559082,6.639999866485596,6.590000152587891,6.630000114440918,2909000,6.630000114440918,C6L.SI
2025-08-25,6.639999866485596,6.650000095367432,6.619999885559082,6.619999885559082,3425800,6.619999885559082,C6L.SI
2025-08-26,6.630000114440918,6.639999866485596,6.610000133514404,6.619999885559082,5641800,6.619999885559082,C6L.SI
2025-08-27,6.619999885559082,6.619999885559082,6.570000171661377,6.590000152587891,5230400,6.590000152587891,C6L.SI
2025-08-28,6.610000133514404,6.619999885559082,6.559999942779541,6.590000152587891,3634400,6.590000152587891,C6L.SI
2025-08-29,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,3498600,6.579999923706055,C6L.SI
2025-09-01,6.579999923706055,6.590000152587891,6.559999942779541,6.579999923706055,2385400,6.579999923706055,C6L.SI
2025-09-02,6.590000152587891,6.610000133514404,6.579999923706055,6.579999923706055,3347000,6.579999923706055,C6L.SI
2025-09-03,6.579999923706055,6.599999904632568,6.559999942779541,6.579999923706055,3935000,6.579999923706055,C6L.SI
2025-09-04,6.550000190734863,6.579999923706055,6.550000190734863,6.570000171661377,2942000,6.570000171661377,C6L.SI
2025-09-05,6.579999923706055,6.599999904632568,6.570000171661377,6.570000171661377,2711700,6.570000171661377,C6L.SI
2025-09-08,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,2537700,6.579999923706055,C6L.SI
2025-09-09,6.579999923706055,6.590000152587891,6.539999961853027,6.539999961853027,5171200,6.539999961853027,C6L.SI
2025-09-10,6.550000190734863,6.579999923706055,6.550000190734863,6.550000190734863,3037600,6.550000190734863,C6L.SI
2025-09-11,6.550000190734863,6.570000171661377,6.519999980926514,6.53000020980835,4373100,6.53000020980835,C6L.SI
2025-09-12,6.539999961853027,6.550000190734863,6.510000228881836,6.539999961853027,3915700,6.539999961853027,C6L.SI
2025-09-15,6.539999961853027,6.550000190734863,6.510000228881836,6.510000228881836,3830800,6.510000228881836,C6L.SI
2025-09-16,6.519999980926514,6.559999942779541,6.519999980926514,6.519999980926514,5550400,6.519999980926514,C6L.SI
2025-09-17,6.519999980926514,6.53000020980835,6.510000228881836,6.519999980926514,3941000,6.519999980926514,C6L.SI
2025-09-18,6.519999980926514,6.53000020980835,6.5,6.510000228881836,3467600,6.510000228881836,C6L.SI
2025-09-19,6.5,6.559999942779541,6.480000019073486,6.550000190734863,12067100,6.550000190734863,C6L.SI
2025-09-22,6.539999961853027,6.550000190734863,6.510000228881836,6.519999980926514,2572800,6.519999980926514,C6L.SI
2025-09-23,6.53000020980835,6.559999942779541,6.510000228881836,6.53000020980835,3282000,6.53000020980835,C6L.SI
2025-09-24,6.53000020980835,6.53000020980835,6.480000019073486,6.480000019073486,5623800,6.480000019073486,C6L.SI
2025-09-25,6.489999771118164,6.53000020980835,6.480000019073486,6.519999980926514,2855900,6.519999980926514,C6L.SI
2025-09-26,6.5,6.5,6.460000038146973,6.460000038146973,6005700,6.460000038146973,C6L.SI
2025-09-29,6.46999979019165,6.53000020980835,6.46999979019165,6.489999771118164,3401400,6.489999771118164,C6L.SI
2025-09-30,6.510000228881836,6.519999980926514,6.480000019073486,6.519999980926514,2920000,6.519999980926514,C6L.SI
2025-10-01,6.53000020980835,6.539999961853027,6.510000228881836,6.519999980926514,2132000,6.519999980926514,C6L.SI
2025-10-02,6.53000020980835,6.570000171661377,6.53000020980835,6.570000171661377,4062800,6.570000171661377,C6L.SI
2025-10-03,6.570000171661377,6.590000152587891,6.550000190734863,6.570000171661377,4260900,6.570000171661377,C6L.SI
2025-10-06,6.559999942779541,6.579999923706055,6.550000190734863,6.559999942779541,2673100,6.559999942779541,C6L.SI
2025-10-07,6.579999923706055,6.690000057220459,6.579999923706055,6.650000095367432,7730700,6.650000095367432,C6L.SI
2025-10-08,6.670000076293945,6.690000057220459,6.630000114440918,6.659999847412109,4059800,6.659999847412109,C6L.SI
2025-10-09,6.659999847412109,6.739999771118164,6.659999847412109,6.679999828338623,5514300,6.679999828338623,C6L.SI
2025-10-10,6.690000057220459,6.699999809265137,6.599999904632568,6.639999866485596,5113100,6.639999866485596,C6L.SI
2025-10-13,6.590000152587891,6.599999904632568,6.53000020980835,6.599999904632568,7635100,6.599999904632568,C6L.SI
2025-10-14,6.599999904632568,6.619999885559082,6.510000228881836,6.519999980926514,6255200,6.519999980926514,C6L.SI
2025-10-15,6.53000020980835,6.570000171661377,6.519999980926514,6.53000020980835,4514000,6.53000020980835,C6L.SI
2025-10-16,6.53000020980835,6.559999942779541,6.519999980926514,6.53000020980835,4222600,6.53000020980835,C6L.SI
2025-10-17,6.53000020980835,6.550000190734863,6.510000228881836,6.539999961853027,3428400,6.539999961853027,C6L.SI
2025-10-21,6.559999942779541,6.610000133514404,6.53000020980835,6.579999923706055,5178300,6.579999923706055,C6L.SI
2025-10-22,6.590000152587891,6.670000076293945,6.579999923706055,6.639999866485596,5550662,6.639999866485596,C6L.SI
2025-10-23,6.639999866485596,6.670000076293945,6.579999923706055,6.630000114440918,3288400,6.630000114440918,C6L.SI
2025-10-24,6.659999847412109,6.659999847412109,6.599999904632568,6.619999885559082,3930600,6.619999885559082,C6L.SI
2025-10-27,6.639999866485596,6.659999847412109,6.630000114440918,6.639999866485596,2227400,6.639999866485596,C6L.SI
2025-10-28,6.650000095367432,6.75,6.639999866485596,6.739999771118164,9653300,6.739999771118164,C6L.SI
2025-10-29,6.75,6.760000228881836,6.710000038146973,6.730000019073486,5082000,6.730000019073486,C6L.SI
2025-10-30,6.75,6.75,6.650000095367432,6.679999828338623,4457500,6.679999828338623,C6L.SI
2025-10-31,6.699999809265137,6.71999979019165,6.619999885559082,6.630000114440918,4763700,6.630000114440918,C6L.SI
2025-11-03,6.630000114440918,6.659999847412109,6.619999885559082,6.630000114440918,3059300,6.630000114440918,C6L.SI
2025-11-04,6.630000114440918,6.690000057220459,6.579999923706055,6.599999904632568,5810900,6.599999904632568,C6L.SI
2023-11-06,7.809999942779541,7.900000095367432,7.800000190734863,7.880000114440918,5758224,6.835580348968506,0293.HK
2023-11-07,7.849999904632568,7.849999904632568,7.739999771118164,7.78000020980835,3526053,6.748834609985352,0293.HK
2023-11-08,7.78000020980835,7.849999904632568,7.760000228881836,7.78000020980835,2878146,6.748834609985352,0293.HK
2023-11-09,7.78000020980835,7.820000171661377,7.739999771118164,7.800000190734863,1506007,6.766183853149414,0293.HK
2023-11-10,7.789999961853027,7.789999961853027,7.690000057220459,7.730000019073486,2884235,6.705461502075195,0293.HK
2023-11-13,7.71999979019165,7.71999979019165,7.630000114440918,7.710000038146973,3667150,6.688112735748291,0293.HK
2023-11-14,7.710000038146973,7.739999771118164,7.659999847412109,7.699999809265137,3976203,6.679437637329102,0293.HK
2023-11-15,7.730000019073486,7.869999885559082,7.730000019073486,7.860000133514404,3247627,6.818231582641602,0293.HK
2023-11-16,7.900000095367432,7.900000095367432,7.71999979019165,7.820000171661377,2678153,6.783533096313477,0293.HK
2023-11-17,7.769999980926514,7.800000190734863,7.730000019073486,7.789999961853027,2143524,6.757508754730225,0293.HK
2023-11-20,7.769999980926514,7.980000019073486,7.75,7.96999979019165,7622149,6.913651943206787,0293.HK
2023-11-21,7.96999979019165,8.119999885559082,7.929999828338623,8.09000015258789,13699886,7.017747402191162,0293.HK
2023-11-22,8.09000015258789,8.100000381469727,8,8.039999961853027,2995670,6.974373817443848,0293.HK
2023-11-23,8.039999961853027,8.140000343322754,8.010000228881836,8.140000343322754,5592682,7.061120510101318,0293.HK
2023-11-24,8.109999656677246,8.199999809265137,8.109999656677246,8.149999618530273,5315500,7.069794178009033,0293.HK
2023-11-27,8.140000343322754,8.140000343322754,7.989999771118164,8.020000457763672,4776888,6.957025051116943,0293.HK
2023-11-28,7.96999979019165,8.010000228881836,7.829999923706055,7.849999904632568,7305750,6.809556484222412,0293.HK
2023-11-29,7.849999904632568,7.909999847412109,7.78000020980835,7.869999885559082,4832290,6.826905727386475,0293.HK
2023-11-30,7.869999885559082,7.96999979019165,7.829999923706055,7.880000114440918,4055752,6.835580348968506,0293.HK
2023-12-01,7.880000114440918,8.050000190734863,7.849999904632568,7.860000133514404,5635736,6.818231582641602,0293.HK
2023-12-04,7.860000133514404,7.889999866485596,7.800000190734863,7.829999923706055,5508020,6.792207717895508,0293.HK
2023-12-05,7.849999904632568,7.929999828338623,7.78000020980835,7.800000190734863,6196805,6.766183853149414,0293.HK
2023-12-06,7.820000171661377,7.869999885559082,7.699999809265137,7.820000171661377,7133062,6.783533096313477,0293.HK
2023-12-07,7.760000228881836,7.829999923706055,7.699999809265137,7.820000171661377,4098773,6.783533096313477,0293.HK
2023-12-08,7.820000171661377,7.849999904632568,7.760000228881836,7.800000190734863,9270362,6.766183853149414,0293.HK
2023-12-11,7.789999961853027,7.860000133514404,7.739999771118164,7.829999923706055,3774400,6.792207717895508,0293.HK
2023-12-12,7.849999904632568,7.909999847412109,7.840000152587891,7.880000114440918,2913284,6.835580348968506,0293.HK
2023-12-13,7.949999809265137,8.09000015258789,7.909999847412109,8.079999923706055,11641967,7.009072303771973,0293.HK
2023-12-14,8.140000343322754,8.3100004196167,8.039999961853027,8.300000190734863,16823688,7.199913501739502,0293.HK
2023-12-15,8.329999923706055,8.399999618530273,8.260000228881836,8.390000343322754,10541157,7.277985095977783,0293.HK
2023-12-18,8.380000114440918,8.449999809265137,8.3100004196167,8.359999656677246,6152870,7.251960277557373,0293.HK
2023-12-19,8.319999694824219,8.329999923706055,8.25,8.300000190734863,4033450,7.199913501739502,0293.HK
2023-12-20,8.300000190734863,8.359999656677246,8.220000267028809,8.270000457763672,3433328,7.173890590667725,0293.HK
2023-12-21,8.270000457763672,8.359999656677246,8.229999542236328,8.3100004196167,2503168,7.208588600158691,0293.HK
2023-12-22,8.3100004196167,8.34000015258789,8.270000457763672,8.270000457763672,2182707,7.173890590667725,0293.HK
2023-12-27,8.270000457763672,8.270000457763672,8.119999885559082,8.15999984741211,2572309,7.0784687995910645,0293.HK
2023-12-28,8.140000343322754,8.239999771118164,8.140000343322754,8.220000267028809,2088044,7.130516529083252,0293.HK
2023-12-29,8.220000267028809,8.239999771118164,8.149999618530273,8.15999984741211,1682915,7.0784687995910645,0293.HK
2024-01-02,8.15999984741211,8.15999984741211,8,8.09000015258789,7252545,7.017747402191162,0293.HK
2024-01-03,8.09000015258789,8.119999885559082,8.029999732971191,8.100000381469727,4249321,7.026422023773193,0293.HK
2024-01-04,8.079999923706055,8.300000190734863,8.029999732971191,8.260000228881836,10084187,7.165215492248535,0293.HK
2024-01-05,8.270000457763672,8.300000190734863,8.15999984741211,8.210000038146973,2039272,7.1218414306640625,0293.HK
2024-01-08,8.199999809265137,8.220000267028809,8.079999923706055,8.119999885559082,2764611,7.043770790100098,0293.HK
2024-01-09,8.100000381469727,8.229999542236328,8.100000381469727,8.199999809265137,4915562,7.1131672859191895,0293.HK
2024-01-10,8.149999618530273,8.180000305175781,8.039999961853027,8.0600004196167,2362287,6.991723537445068,0293.HK
2024-01-11,8.050000190734863,8.0600004196167,7.900000095367432,8,5365043,6.939675331115723,0293.HK
2024-01-12,8.010000228881836,8.029999732971191,7.900000095367432,7.920000076293945,5397265,6.870278835296631,0293.HK
2024-01-15,7.909999847412109,8.039999961853027,7.900000095367432,7.909999847412109,2491266,6.8616042137146,0293.HK
2024-01-16,7.929999828338623,8.010000228881836,7.840000152587891,7.900000095367432,3665392,6.852929592132568,0293.HK
2024-01-17,7.900000095367432,7.920000076293945,7.800000190734863,7.800000190734863,9748716,6.766183853149414,0293.HK
2024-01-18,7.800000190734863,7.809999942779541,7.730000019073486,7.760000228881836,3472710,6.731485366821289,0293.HK
2024-01-19,7.760000228881836,7.920000076293945,7.739999771118164,7.840000152587891,3785395,6.800882339477539,0293.HK
2024-01-22,7.840000152587891,7.840000152587891,7.670000076293945,7.699999809265137,7028167,6.679437637329102,0293.HK
2024-01-23,7.699999809265137,7.860000133514404,7.699999809265137,7.809999942779541,3021538,6.774858474731445,0293.HK
2024-01-24,7.820000171661377,7.900000095367432,7.75,7.900000095367432,6511301,6.852929592132568,0293.HK
2024-01-25,7.809999942779541,7.900000095367432,7.739999771118164,7.889999866485596,3279016,6.844254970550537,0293.HK
2024-01-26,7.889999866485596,7.920000076293945,7.829999923706055,7.860000133514404,2835650,6.818231582641602,0293.HK
2024-01-29,7.909999847412109,7.96999979019165,7.860000133514404,7.960000038146973,3866924,6.904977321624756,0293.HK
2024-01-30,7.949999809265137,7.949999809265137,7.800000190734863,7.820000171661377,3522918,6.783533096313477,0293.HK
2024-01-31,7.849999904632568,7.96999979019165,7.820000171661377,7.96999979019165,6341596,6.913651943206787,0293.HK
2024-02-01,7.989999771118164,8.119999885559082,7.920000076293945,7.989999771118164,6033348,6.931000709533691,0293.HK
2024-02-02,8.050000190734863,8.119999885559082,7.96999979019165,8.039999961853027,4127909,6.974373817443848,0293.HK
2024-02-05,8.029999732971191,8.029999732971191,7.920000076293945,7.920000076293945,3372936,6.870278835296631,0293.HK
2024-02-06,7.96999979019165,8.029999732971191,7.929999828338623,8,3093657,6.939675331115723,0293.HK
2024-02-07,8,8.079999923706055,7.96999979019165,8,3106579,6.939675331115723,0293.HK
2024-02-08,8.010000228881836,8.229999542236328,8,8.029999732971191,6966299,6.965699195861816,0293.HK
2024-02-09,8.09000015258789,8.140000343322754,7.929999828338623,8.140000343322754,1516130,7.061120510101318,0293.HK
2024-02-14,8.130000114440918,8.1899995803833,7.96999979019165,8.15999984741211,5103110,7.0784687995910645,0293.HK
2024-02-15,8.069999694824219,8.199999809265137,8.050000190734863,8.140000343322754,4642092,7.061120510101318,0293.HK
2024-02-16,8.15999984741211,8.229999542236328,8.069999694824219,8.1899995803833,7001238,7.1044921875,0293.HK
2024-02-19,8.130000114440918,8.199999809265137,8.079999923706055,8.109999656677246,3903752,7.035096168518066,0293.HK
2024-02-20,8.069999694824219,8.149999618530273,8.010000228881836,8.109999656677246,3629386,7.035096168518066,0293.HK
2024-02-21,8.100000381469727,8.170000076293945,8.079999923706055,8.140000343322754,4315272,7.061120510101318,0293.HK
2024-02-22,8.100000381469727,8.149999618530273,8.050000190734863,8.140000343322754,5263694,7.061120510101318,0293.HK
2024-02-23,8.119999885559082,8.220000267028809,8.109999656677246,8.149999618530273,5230554,7.069794178009033,0293.HK
2024-02-26,8.149999618530273,8.5,8.140000343322754,8.399999618530273,28890700,7.286659240722656,0293.HK
2024-02-27,8.449999809265137,8.510000228881836,8.399999618530273,8.489999771118164,17545371,7.364730358123779,0293.HK
2024-02-28,8.5,8.520000457763672,8.390000343322754,8.40999984741211,6182072,7.2953338623046875,0293.HK
2024-02-29,8.390000343322754,8.510000228881836,8.350000381469727,8.479999542236328,7775272,7.356055736541748,0293.HK
2024-03-01,8.369999885559082,8.5,8.369999885559082,8.4399995803833,6417000,7.321357250213623,0293.HK
2024-03-04,8.479999542236328,8.5,8.34000015258789,8.479999542236328,5269133,7.356055736541748,0293.HK
2024-03-05,8.40999984741211,8.510000228881836,8.369999885559082,8.40999984741211,8450833,7.2953338623046875,0293.HK
2024-03-06,8.40999984741211,8.449999809265137,8.350000381469727,8.420000076293945,2544098,7.304008483886719,0293.HK
2024-03-07,8.420000076293945,8.550000190734863,8.420000076293945,8.489999771118164,5774709,7.364730358123779,0293.HK
2024-03-08,8.5,8.529999732971191,8.390000343322754,8.4399995803833,5514109,7.321357250213623,0293.HK
2024-03-11,8.4399995803833,8.489999771118164,8.350000381469727,8.380000114440918,6675400,7.269309997558594,0293.HK
2024-03-12,8.399999618530273,8.720000267028809,8.359999656677246,8.680000305175781,13298225,7.529548645019531,0293.HK
2024-03-13,8.65999984741211,9.350000381469727,8.65999984741211,9.180000305175781,66358309,7.963278770446777,0293.HK
2024-03-14,9.100000381469727,9.100000381469727,8.770000457763672,8.869999885559082,37597444,7.694365501403809,0293.HK
2024-03-15,8.800000190734863,8.899999618530273,8.699999809265137,8.75,16348989,7.590269565582275,0293.HK
2024-03-18,8.729999542236328,8.930000305175781,8.720000267028809,8.829999923706055,9918620,7.659667491912842,0293.HK
2024-03-19,8.850000381469727,8.850000381469727,8.720000267028809,8.720000267028809,7187710,7.564247131347656,0293.HK
2024-03-20,8.720000267028809,8.829999923706055,8.569999694824219,8.720000267028809,9137000,7.564247131347656,0293.HK
2024-03-21,8.729999542236328,8.859999656677246,8.729999542236328,8.800000190734863,5284179,7.633643627166748,0293.HK
2024-03-22,8.75,8.800000190734863,8.619999885559082,8.649999618530273,7782723,7.503523826599121,0293.HK
2024-03-25,8.649999618530273,8.829999923706055,8.569999694824219,8.739999771118164,6727000,7.5815958976745605,0293.HK
2024-03-26,8.779999732971191,8.859999656677246,8.760000228881836,8.800000190734863,5445023,7.633643627166748,0293.HK
2024-03-27,8.819999694824219,8.880000114440918,8.770000457763672,8.819999694824219,4149012,7.650991916656494,0293.HK
2024-03-28,8.770000457763672,8.899999618530273,8.75,8.890000343322754,9398302,7.711715221405029,0293.HK
2024-04-02,8.510000228881836,8.630000114440918,8.40999984741211,8.539999961853027,7492204,7.784637928009033,0293.HK
2024-04-03,8.5600004196167,8.5600004196167,8.399999618530273,8.40999984741211,5062978,7.666136741638184,0293.HK
2024-04-05,8.40999984741211,8.430000305175781,8.319999694824219,8.350000381469727,3532037,7.611444473266602,0293.HK
2024-04-08,8.369999885559082,8.369999885559082,8.180000305175781,8.3100004196167,7669941,7.574982643127441,0293.HK
2024-04-09,8.300000190734863,8.34000015258789,8.239999771118164,8.260000228881836,2933705,7.529404640197754,0293.HK
2024-04-10,8.239999771118164,8.40999984741211,8.239999771118164,8.390000343322754,4922101,7.647906303405762,0293.HK
2024-04-11,8.350000381469727,8.369999885559082,8.239999771118164,8.260000228881836,3507329,7.529404640197754,0293.HK
2024-04-12,8.300000190734863,8.350000381469727,8.210000038146973,8.279999732971191,8409552,7.547635078430176,0293.HK
2024-04-15,8.220000267028809,8.25,8.149999618530273,8.170000076293945,3751584,7.447364807128906,0293.HK
2024-04-16,8.130000114440918,8.279999732971191,7.949999809265137,7.960000038146973,6415018,7.255939483642578,0293.HK
2024-04-17,7.949999809265137,8.100000381469727,7.949999809265137,8.029999732971191,2360100,7.319747447967529,0293.HK
2024-04-18,8.020000457763672,8.1899995803833,8.020000457763672,8.170000076293945,3386769,7.447364807128906,0293.HK
2024-04-19,8.149999618530273,8.1899995803833,8,8.0600004196167,6150828,7.347094535827637,0293.HK
2024-04-22,8.09000015258789,8.239999771118164,8.0600004196167,8.069999694824219,5243872,7.356209754943848,0293.HK
2024-04-23,8.149999618530273,8.170000076293945,8.039999961853027,8.0600004196167,6812951,7.347094535827637,0293.HK
2024-04-24,8.079999923706055,8.220000267028809,8.069999694824219,8.210000038146973,4421360,7.483826160430908,0293.HK
2024-04-25,8.199999809265137,8.279999732971191,8.140000343322754,8.270000457763672,4393455,7.538520812988281,0293.HK
2024-04-26,8.25,8.390000343322754,8.210000038146973,8.369999885559082,5138944,7.629675388336182,0293.HK
2024-04-29,8.40999984741211,8.460000038146973,8.3100004196167,8.390000343322754,9912078,7.647906303405762,0293.HK
2024-04-30,8.449999809265137,8.5,8.380000114440918,8.449999809265137,6335820,7.702598571777344,0293.HK
2024-05-02,8.449999809265137,8.529999732971191,8.369999885559082,8.430000305175781,7378481,7.684368133544922,0293.HK
2024-05-03,8.449999809265137,8.520000457763672,8.40999984741211,8.4399995803833,6019285,7.693482875823975,0293.HK
2024-05-06,8.470000267028809,8.520000457763672,8.4399995803833,8.449999809265137,5221214,7.702598571777344,0293.HK
2024-05-07,8.449999809265137,8.489999771118164,8.420000076293945,8.470000267028809,5028878,7.720829963684082,0293.HK
2024-05-08,8.5,8.5,8.390000343322754,8.420000076293945,7204304,7.675252437591553,0293.HK
2024-05-09,8.449999809265137,8.489999771118164,8.420000076293945,8.470000267028809,3786522,7.720829963684082,0293.HK
2024-05-10,8.479999542236328,8.6899995803833,8.479999542236328,8.640000343322754,14687866,7.87579345703125,0293.HK
2024-05-13,8.699999809265137,8.850000381469727,8.649999618530273,8.800000190734863,14365617,8.021641731262207,0293.HK
2024-05-14,8.859999656677246,8.869999885559082,8.699999809265137,8.770000457763672,8121817,7.994295120239258,0293.HK
2024-05-16,8.789999961853027,8.829999923706055,8.65999984741211,8.65999984741211,10015058,7.894024848937988,0293.HK
2024-05-17,8.65999984741211,8.8100004196167,8.65999984741211,8.680000305175781,8174305,7.912256240844727,0293.HK
2024-05-20,8.710000038146973,8.800000190734863,8.65999984741211,8.6899995803833,6280043,7.921370029449463,0293.HK
2024-05-21,8.680000305175781,8.710000038146973,8.59000015258789,8.59000015258789,8638854,7.830215930938721,0293.HK
2024-05-22,8.59000015258789,8.850000381469727,8.59000015258789,8.649999618530273,8870309,7.884908199310303,0293.HK
2024-05-23,8.59000015258789,8.640000343322754,8.319999694824219,8.350000381469727,20006945,7.611444473266602,0293.HK
2024-05-24,8.350000381469727,8.430000305175781,8.229999542236328,8.279999732971191,12406527,7.547635078430176,0293.HK
2024-05-27,8.300000190734863,8.399999618530273,8.25,8.350000381469727,12887420,7.611444473266602,0293.HK
2024-05-28,8.369999885559082,8.399999618530273,8.300000190734863,8.380000114440918,6465200,7.638790130615234,0293.HK
2024-05-29,8.359999656677246,8.399999618530273,8.260000228881836,8.279999732971191,8005993,7.547635078430176,0293.HK
2024-05-30,8.260000228881836,8.279999732971191,8.069999694824219,8.140000343322754,10008143,7.420018672943115,0293.HK
2024-05-31,8.15999984741211,8.260000228881836,8.15999984741211,8.1899995803833,7611000,7.465595245361328,0293.HK
2024-06-03,8.199999809265137,8.380000114440918,8.199999809265137,8.279999732971191,5351668,7.547635078430176,0293.HK
2024-06-04,8.289999961853027,8.470000267028809,8.260000228881836,8.359999656677246,5369314,7.620558738708496,0293.HK
2024-06-05,8.359999656677246,8.479999542236328,8.270000457763672,8.300000190734863,4495468,7.565866470336914,0293.HK
2024-06-06,8.34000015258789,8.369999885559082,8.220000267028809,8.279999732971191,5368100,7.547635078430176,0293.HK
2024-06-07,8.319999694824219,8.350000381469727,8.25,8.260000228881836,5641367,7.529404640197754,0293.HK
2024-06-11,8.260000228881836,8.279999732971191,8.119999885559082,8.170000076293945,8880277,7.447364807128906,0293.HK
2024-06-12,8.149999618530273,8.170000076293945,8.079999923706055,8.100000381469727,8385129,7.383556842803955,0293.HK
2024-06-13,8.199999809265137,8.380000114440918,8.130000114440918,8.350000381469727,18338967,7.611444473266602,0293.HK
2024-06-14,8.329999923706055,8.329999923706055,8.079999923706055,8.130000114440918,11662619,7.410902976989746,0293.HK
2024-06-17,8.130000114440918,8.140000343322754,8.0600004196167,8.100000381469727,6286796,7.383556842803955,0293.HK
2024-06-18,8.119999885559082,8.199999809265137,8.109999656677246,8.15999984741211,5597218,7.438249111175537,0293.HK
2024-06-19,8.15999984741211,8.210000038146973,8.119999885559082,8.180000305175781,5860915,7.456480503082275,0293.HK
2024-06-20,8.1899995803833,8.329999923706055,8.1899995803833,8.319999694824219,7524271,7.584096908569336,0293.HK
2024-06-21,8.239999771118164,8.289999961853027,8.199999809265137,8.229999542236328,8981391,7.502057075500488,0293.HK
2024-06-24,8.229999542236328,8.229999542236328,8.079999923706055,8.140000343322754,7964342,7.420018672943115,0293.HK
2024-06-25,8.100000381469727,8.140000343322754,8.050000190734863,8.050000190734863,13442445,7.337978839874268,0293.HK
2024-06-26,8.039999961853027,8.079999923706055,8.029999732971191,8.0600004196167,6516183,7.347094535827637,0293.HK
2024-06-27,8.0600004196167,8.079999923706055,7.949999809265137,8,17586134,7.29240083694458,0293.HK
2024-06-28,7.980000019073486,8.039999961853027,7.980000019073486,7.989999771118164,10970060,7.283285617828369,0293.HK
2024-07-02,8.010000228881836,8.039999961853027,7.949999809265137,8,8182122,7.29240083694458,0293.HK
2024-07-03,7.989999771118164,8.020000457763672,7.900000095367432,8.010000228881836,9929319,7.301517009735107,0293.HK
2024-07-04,8.050000190734863,8.0600004196167,7.989999771118164,8.039999961853027,5281760,7.328863143920898,0293.HK
2024-07-05,8.039999961853027,8.050000190734863,7.920000076293945,8,10186352,7.29240083694458,0293.HK
2024-07-08,8.020000457763672,8.1899995803833,7.960000038146973,8.170000076293945,9223357,7.447364807128906,0293.HK
2024-07-09,8.180000305175781,8.180000305175781,8.050000190734863,8.140000343322754,7658878,7.420018672943115,0293.HK
2024-07-10,8.140000343322754,8.199999809265137,8.119999885559082,8.130000114440918,3781280,7.410902976989746,0293.HK
2024-07-11,8.130000114440918,8.25,8.119999885559082,8.229999542236328,6526028,7.502057075500488,0293.HK
2024-07-12,8.25,8.369999885559082,8.210000038146973,8.34000015258789,9081207,7.602328300476074,0293.HK
2024-07-15,8.319999694824219,8.34000015258789,8.260000228881836,8.270000457763672,2654184,7.538520812988281,0293.HK
2024-07-16,8.260000228881836,8.260000228881836,8.170000076293945,8.220000267028809,3322490,7.4929423332214355,0293.HK
2024-07-17,8.220000267028809,8.270000457763672,8.130000114440918,8.170000076293945,8133786,7.447364807128906,0293.HK
2024-07-18,8.149999618530273,8.149999618530273,8.0600004196167,8.0600004196167,7840528,7.347094535827637,0293.HK
2024-07-19,8.050000190734863,8.0600004196167,7.96999979019165,8,7154397,7.29240083694458,0293.HK
2024-07-22,8.010000228881836,8.050000190734863,7.949999809265137,8.020000457763672,4497840,7.310632705688477,0293.HK
2024-07-23,8.0600004196167,8.100000381469727,8.029999732971191,8.039999961853027,2136184,7.328863143920898,0293.HK
