date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2025-10-24,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354,65.94000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-27,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237,65.62000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-28,65.79000091552734,65.79000091552734,64,64.4000015258789,33807,64.4000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-29,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478,64.91999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-30,64.8499984741211,65.160003662109375,64.05999755859375,65,10024,65,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-31,64.75,65.5,64.5199966430664,65.06999969482422,44972,65.06999969482422,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-03,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0,64.88999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-04,64.81999969482422,64.839996337890625,63.83000183105469,64.44000244140625,0,64.44000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,105.06999969482422,105.29000091552734,104.8499984741211,105.22000122070313,0,105.22000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,105.2699966430664,105.77999877929688,105.2699966430664,105.54000091552734,0,105.54000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,105.54000091552734,105.87000274658203,105.44999694824219,105.58999633789063,0,105.58999633789063,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,105.52999877929688,105.97000122070313,105.37999725341797,105.91000366210938,0,105.91000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,105.93000030517578,106.01000213623047,105.73999786376953,105.86000061035156,0,105.86000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-12,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,105.80000305175781,105.95999908447266,105.58999633789063,105.66000366210938,0,105.66000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,105.6500015258789,105.7300033569336,103.98999786376953,104.11000061035156,0,104.11000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,104.37999725341797,104.51000213623047,103.9800033569336,104.38999938964844,0,104.38999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-16,104.36000061035156,104.55999755859375,104.01000213623047,104.37000274658203,0,104.37000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,104.4000015258789,104.55000305175781,103.80999755859375,103.81999969482422,0,103.81999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-19,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,103.81999969482422,103.97000122070313,103.37999725341797,103.47000122070313,0,103.47000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,103.47000122070313,103.70999908447266,103.18000030517578,103.58999633789063,0,103.58999633789063,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,103.55000305175781,104.20999908447266,103.4800033569336,103.91999816894531,0,103.91999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-23,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,103.75,103.83999633789063,103.36000061035156,103.4000015258789,0,103.4000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-26,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-27,103.41999816894531,103.52999877929688,103.19000244140625,103.19999694824219,0,103.19999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-28,103.12999725341797,103.31999969482422,102.61000061035156,102.75,0,102.75,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-29,102.6500015258789,103.01000213623047,102.47000122070313,102.7699966430664,0,102.7699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-30,102.83000183105469,103.58999633789063,102.72000122070313,103.5,0,103.5,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-01,103.36000061035156,103.72000122070313,103.12000274658203,103.2699966430664,0,103.2699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-03,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-04,103.19000244140625,103.8499984741211,103.05999755859375,103.63999938964844,0,103.63999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-05,103.55999755859375,104.08999633789063,103.55000305175781,104.05000305175781,0,104.05000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-06,103.98999786376953,104.2300033569336,103.87000274658203,104.1500015258789,0,104.1500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-07,104.11000061035156,104.19999694824219,103.2699966430664,103.54000091552734,0,103.54000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-08,103.63999938964844,104.26000213623047,103.44000244140625,104.01000213623047,0,104.01000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-10,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-11,103.9800033569336,104.26000213623047,103.93000030517578,104.0999984741211,0,104.0999984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-12,104.02999877929688,104.0999984741211,103.48999786376953,103.87000274658203,0,103.87000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-13,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658203,0,102.87000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-14,102.77999877929688,102.80000305175781,101.7699966430664,101.95999908447266,0,101.95999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-15,102.0999984741211,102.63999938964844,101.83999633789063,102.55000305175781,0,102.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-17,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-18,102.58999633789063,102.62999725341797,102.37999725341797,102.51000213623047,0,102.51000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-19,102.47000122070313,102.62999725341797,102.06999969482422,102.16999816894531,0,102.16999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-20,102.19000244140625,102.54000091552734,102.16000366210938,102.41000366210938,0,102.41000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-21,102.38999938964844,102.44999694824219,101.73999786376953,101.83999633789063,0,101.83999633789063,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-22,101.76000213623047,101.9000015258789,101.43000030517578,101.69999694824219,0,101.69999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-24,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-26,101.6500015258789,101.7699966430664,101.44999694824219,101.47000122070313,0,101.47000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-27,101.55000305175781,101.56999969482422,100.83000183105469,100.98999786376953,0,100.98999786376953,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-28,100.87000274658203,101.30000305175781,100.62000274658203,101.2300033569336,0,101.2300033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-29,101.19999694824219,101.41999816894531,101.06999969482422,101.33000183105469,0,101.33000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-31,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02,101.41999816894531,102.25,101.33999633789063,102.19999694824219,0,102.19999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-03,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0,102.45999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-04,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,0,102.41999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-05,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0,102.41000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-07,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-08,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,0,102.20999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-09,102.22000122070313,102.66000366210938,102.11000061035156,102.56999969482422,0,102.56999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-10,102.4800033569336,102.63999938964844,102.33999633789063,102.36000061035156,0,102.36000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-11,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,0,102.29000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-12,102.30000305175781,102.58999633789063,102.08999633789063,102.4000015258789,0,102.4000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-14,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-16,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,0,103.36000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-17,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,0,103.44999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-18,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,0,103.54000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-19,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,0,103.29000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-21,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-22,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,0,103.33000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-23,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,0,103.62000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-24,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,0,103.23999786376953,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-25,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,0,103.56999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-26,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070313,0,103.47000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-28,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-29,103.47000122070313,103.81999969482422,103.4000015258789,103.61000061035156,0,103.61000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-30,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,0,103.4000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-31,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,0,103.2699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-01,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,0,103.05000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-02,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,0,103.91999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-04,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-05,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,0,104.44999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-06,104.44000244140625,104.58999633789063,104.13999938964844,104.18000030517578,0,104.18000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-07,104.1500015258789,104.16999816894531,103.94000244140625,104.04000091552734,0,104.04000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-08,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0,104.1500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-09,104.13999938964844,104.26000213623047,103.94999694824219,104.08000183105469,0,104.08000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-11,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-12,104.08000183105469,104.27999877929688,103.9000015258789,104.16999816894531,0,104.16999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-13,104.18000030517578,104.95999908447266,103.97000122070313,104.95999908447266,0,104.95999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-14,104.83999633789063,104.9800033569336,104.66000366210938,104.72000122070313,0,104.72000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-15,104.66000366210938,104.70999908447266,104.18000030517578,104.30000305175781,0,104.30000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-16,104.30000305175781,104.66999816894531,104.16999816894531,104.27999877929688,0,104.27999877929688,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-18,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-20,104.31999969482422,104.41000366210938,103.80000305175781,104.08000183105469,0,104.08000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-21,104.04000091552734,104.20999908447266,103.94000244140625,104.01000213623047,0,104.01000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-22,103.91000366210938,104.12999725341797,103.43000030517578,103.95999908447266,0,103.95999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-23,103.94999694824219,104.05000305175781,103.7699966430664,103.94000244140625,0,103.94000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-25,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-26,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105469,0,103.83000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-27,103.77999877929688,103.91999816894531,103.61000061035156,103.83000183105469,0,103.83000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-28,103.83999633789063,104.23999786376953,103.80999755859375,103.9800033569336,0,103.9800033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-29,103.91999816894531,104.19999694824219,103.66000366210938,104.16000366210938,0,104.16000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-01,104.12999725341797,104.29000091552734,103.83999633789063,103.86000061035156,0,103.86000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-03,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-04,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105469,0,103.83000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-05,103.8499984741211,103.94999694824219,103.58000183105469,103.80000305175781,0,103.80000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-06,103.80999755859375,103.88999938964844,103.19999694824219,103.37000274658203,0,103.37000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-07,103.30999755859375,103.3499984741211,102.80000305175781,102.81999969482422,0,102.81999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-08,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376953,0,102.73999786376953,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-10,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-11,102.73999786376953,102.93000030517578,102.63999938964844,102.87000274658203,0,102.87000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-12,102.81999969482422,103.18000030517578,102.72000122070313,102.95999908447266,0,102.95999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-13,102.93000030517578,103.0199966430664,102.66999816894531,102.79000091552734,0,102.79000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-14,102.76000213623047,103.4000015258789,102.73999786376953,103.36000061035156,0,103.36000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-15,103.38999938964844,103.48999786376953,103.30000305175781,103.43000030517578,0,103.43000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-17,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-18,103.44999694824219,103.6500015258789,103.33999633789063,103.58000183105469,0,103.58000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-19,103.58999633789063,104.05999755859375,103.58000183105469,103.80999755859375,0,103.80999755859375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-20,103.83999633789063,104.1500015258789,103.37999725341797,103.41000366210938,0,103.41000366210938,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-21,103.23999786376953,104.05000305175781,103.16999816894531,104,0,104,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-22,103.98999786376953,104.5,103.91999816894531,104.43000030517578,0,104.43000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-24,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-25,104.43000030517578,104.4800033569336,104.13999938964844,104.2300033569336,0,104.2300033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-26,104.22000122070313,104.33999633789063,104.01000213623047,104.29000091552734,0,104.29000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-27,104.30000305175781,104.45999908447266,104.22000122070313,104.3499984741211,0,104.3499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-28,104.44000244140625,104.7300033569336,104.30999755859375,104.55000305175781,0,104.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-31,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-01,104.48999786376953,105.08000183105469,104.41999816894531,105.0199966430664,0,105.0199966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-02,105,105.0999984741211,104.68000030517578,104.81999969482422,0,104.81999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-03,104.7699966430664,104.83999633789063,104.2300033569336,104.25,0,104.25,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-04,104.2300033569336,104.26000213623047,103.91999816894531,104.12000274658203,0,104.12000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-05,104.20999908447266,104.69000244140625,104.13999938964844,104.30000305175781,0,104.30000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-07,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-08,104.29000091552734,104.44000244140625,104.0999984741211,104.13999938964844,0,104.13999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-09,104.12000274658203,104.19999694824219,103.87999725341797,104.1500015258789,0,104.1500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-10,104.0999984741211,105.30000305175781,104.0199966430664,105.25,0,105.25,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-11,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,0,105.27999877929688,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-12,105.27999877929688,106.11000061035156,105.23999786376953,106.04000091552734,0,106.04000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-14,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-15,106.01000213623047,106.25,105.83999633789063,106.20999908447266,0,106.20999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-16,106.16999816894531,106.5199966430664,106.06999969482422,106.26000213623047,0,106.26000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-17,106.33000183105469,106.44000244140625,105.87000274658203,105.94999694824219,0,105.94999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-18,105.93000030517578,106.18000030517578,105.73999786376953,106.1500015258789,0,106.1500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-19,106.19000244140625,106.3499984741211,105.8499984741211,106.1500015258789,0,106.1500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-21,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-22,106.12000274658203,106.4000015258789,105.9800033569336,106.08000183105469,0,106.08000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-23,106.12000274658203,106.23999786376953,105.61000061035156,105.69000244140625,0,105.69000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24,105.69000244140625,105.94999694824219,105.58999633789063,105.86000061035156,0,105.86000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-25,105.81999969482422,106,105.51000213623047,105.5999984741211,0,105.5999984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-26,105.58000183105469,106.19000244140625,105.41000366210938,105.94000244140625,0,105.94000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-29,106.08000183105469,106.08000183105469,105.45999908447266,105.58000183105469,0,105.58000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
